"Index","Nome","SMILES"
"3179","124151-38-8","O=C1C(=C(Oc2c1c(O)cc(c2)O)c1cc(O)c(cc1)O)O[C@H]1O[C@@H]([C@H]([C@H]([C@@H]1O[C@H]1O[C@@H]([C@@H]([C@H]([C@H]1O)O)O)C)O)O)CO[C@@H]1O[C@H]([C@H]([C@@H]([C@H]1O)O)O)C"
"3180","NUBBE_1572 # Aricine","C(=O)(OC)C1=CO[C@H]([C@@H]2[C@H]1C[C@H]1c3c(c4c([nH]3)ccc(c4)OC)CC[N@]1C2)C"
"3181","668-63-3","O=C1O[C@H]2[C@@H](c3c1c(OC)c(OC)c(c3)OC)[C@H]1N(CCC1=CC2)C"
"3182","191481-00-2","O1[C@@H](OC[C@@H]2[C@@H](OC[C@@H]2Cc2cc(OC)c(c(c2)OC)O)c2cc(OC)c(c(c2)OC)O)[C@H](O)[C@H]([C@@H]([C@@H]1CO)O)O"
"3183","483-04-5","O=C(OC)C1=CO[C@H]([C@H]2[C@H]1C[C@H]1[N@](C2)CCc2c1[nH]c1c2cccc1)C"
"3184","11027-63-7","O=C(OCC1=C[C@H]([C@H]2[C@@H]1[C@H](OC=C2)O[C@H]1O[C@@H]([C@@H]([C@@H]([C@H]1O)O)O)CO)O)c1ccc(cc1)O"
"3185","472-29-7","O[C@@H]1C([C@H]2[C@@](CC1)(C1=CC[C@@]3([C@@](C1=CC2)(CC[C@H]3[C@H](CCC=C(C)C)C)C)C)C)(C)C"
"3186","28441-98-7","O=C1c2c(O)c(c3c4OC(=CC(=O)c4c(cc3O)O)c3ccc(cc3)O)c(cc2OC(=C1)c1ccc(cc1)O)O"
"3187","640-28-8","O=C(O)/C=C(/CC[C@H]1C(=C)CC[C@@H]2[C@]1(CCC[C@]2(C(=O)O)C)C)\C"
"3188","1460-73-7","OC([C@@H]1C[C@]2(CC1)C(=CCC[C@@H]2C)C)(C)C"
"3189","482-39-3","O=C1C(=C(Oc2c1c(O)cc(c2)O)c1ccc(cc1)O)O[C@@H]1O[C@@H]([C@@H]([C@H]([C@H]1O)O)O)C"
"3190","1162-65-8","O=C1Oc2c(C3=C1C(=O)CC3)c(OC)cc1c2[C@H]2C=CO[C@@H]2O1"
"3191","NUBBE_1573 # (-)-Isootobaphenol; (2R,3S,4S)-4-guaiacyl-2,3-dimethyl-6,7-methylenedioxytetralin","C[C@@H]1[C@H](c2c(C[C@H]1C)cc1c(c2)OCO1)c1cc(OC)c(cc1)O"
"3192","2912-11-0","OC[C@@H]1[C@@H]2[N@]3[C@H](C[C@@H]1/C(=C\C)/C3)c1c(C2)c2c(n1C)cccc2"
"3193","61-19-8","P(=O)(OC[C@H]1O[C@H]([C@@H]([C@H]1O)O)n1c2ncnc(c2nc1)N)(O)O"
"3194","1156502-52-1","[P@@](=O)(O[P@@](=O)(OC[C@@H]1O[C@@H]([C@H]([C@@H]1O)NC(=O)c1cc(OC)ccc1)n1c2ncnc(c2nc1)NCc1c2c(ccc1)cccc2)O)(OC[C@H]1O[C@H]([C@@H]([C@H]1O)O)n1[cH]cc(cc1)C(=O)N)O"
"3195","59277-89-3","O=C1N=C(Nc2c1ncn2COCCO)N"
"3196","24048-44-0","C1(=CC[C@]2(CC1)[C@@H](C(=C)C)CC[C@H]2C)C"
"3197","87745-31-1","C12=C(CC[C@H]1[C@@H](CC[C@@H](C2)C(=C)C)C)C"
"3198","25161-41-5","O=C(O[C@@H]1C=C2[C@H]([C@@]31OC3)[C@@H](OC=C2COC(=O)C)OC(=O)CC(C)C)CC(OC(=O)C)(C)C"
"3199","7512-17-6","O=C(N[C@H](C=O)[C@H](O)[C@H](O)[C@H](O)CO)C"
"3200","25825-55-2","S1SS[C@@]23N(C(=O)[C@](S1)(N(C2=O)C)CO)[C@H]1C(=CC=C[C@@H]1OC(=O)C)C3"
"3201","32388-55-9","O=C(C1=C([C@H]2C([C@@H]3[C@@](C1)(C2)[C@@H](CC3)C)(C)C)C)C"
"3202","NUBBE_1574 # (-)-Galcatin","C[C@@H]1[C@H](c2c(C[C@H]1C)cc1c(c2)OCO1)c1cc(OC)c(cc1)OC"
"3203","4029-66-7","O=C1OC=C(C=C1)[C@H]1[C@@]2([C@@](CC1)(O)[C@@H]1[C@@H](CC2)[C@@]2([C@H](CC1)C[C@@H](CC2)OC(=O)C)C)C"
"3204","498-02-2","O=C(c1cc(OC)c(cc1)O)C"
"3205","881-68-5","O=C(Oc1c(OC)cc(cc1)C=O)C"
"3206","2478-38-8","O=C(c1cc(OC)c(c(c1)OC)O)C"
"3207","98-86-2","O=C(c1ccccc1)C"
"3208","75-86-5","OC(C#N)(C)C"
"3209","513-86-0","O=C([C@@H](O)C)C"
"3210","64-19-7","O=C(O)C"
"3211","208-96-8","c12c3c(ccc1)C=Cc3ccc2"
"3212","83-32-9","c12c3c(ccc1)CCc3ccc2"
"3213","NUBBE_1575 # Methyl 6α,7β-diacetoxy-12,16-dihydro-12,14-dihydroxy-16-oxovinhaticoate","C[C@@]12[C@H]([C@H](OC(=O)C)[C@@H]([C@H]3[C@H]1C[C@]1(C(=CC(=O)O1)[C@@]3(C)O)O)OC(=O)C)[C@@](C(=O)OC)(C)CCC2"
"3214","119290-87-8","O=C(O)[C@]1([C@H]2[C@@](C3=CC[C@](C[C@H]3CC2)(C=C)C)(CCC1)C)C"
"3215","38226-83-4","O=C1c2c(OC(=C1)c1ccc(cc1)OC)cc(cc2O)O[C@H]1O[C@@H](C(=O)O)[C@H]([C@H]([C@@H]1O)O)O"
"3216","21293-29-8","O=C1C=C([C@](C(C1)(C)C)(O)/C=C/C(=C\C(=O)O)/C)C"
"3217","19407-28-4","c12c(cc(cc1)C(C)C)CC[C@@H]1[C@@]2(CCCC1(C)C)C"
"3218","640-43-7","[C@@]12([C@H](C(CCC1)(C)C)CC[C@H]1[C@@H]2CC[C@@H](C1)C(C)C)C"
"3219","26920-03-6","O=C1c2c(ccc(c2)C(C)C)[C@@]2([C@@H](C1)C(CCC2)(C)C)C"
"3220","115223-25-1","O[C@H]1CC(=C(C(C1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(\C=C\C1=C(CCCC1(C)C)C)/C)\C)/C)/C)C"
"3221","162990-49-0","C1(=C(CCCC1(C)C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(\C=C/[C@@H]1C(=CCCC1(C)C)C)/C)\C)/C)/C"
"3222","64437-47-4","OCCCCCCCC/C=C/CCCCCC"
"3223","115223-35-3","O[C@@H]1CC(=C(C(C1)(C)C)/C=C/C(=C\C=C\C(=C\C=C\C=C(\C=C\C=C(\C=C\C1=C(CCCC1(C)C)C)/C)/C)\C)/C)C"
"3224","NUBBE_132 # Oleanolic acid","CC1(C)CC[C@]2(CC[C@]3(C(=CC[C@H]4[C@@]5(CC[C@H](O)C(C)([C@H]5CC[C@]34C)C)C)[C@@H]2C1)C)C(=O)O"
"3225","NUBBE_1576 # 6α,7β-Dihydroxyvouacapan-17β-oic acid","C[C@]12[C@H]3[C@@H]([C@H](C(=O)O)c4c(C3)occ4)[C@H]([C@@H]([C@H]1C(C)(C)CCC2)O)O"
"3226","13312-52-2","C1(=C(CCCC1(C)C)C)/C=C/C(=C\C=C\C(=C\C=C\C=C(\C=C\C=C(\C=C\C1=C(CCCC1(C)C)C)/C)/C)\C)/C"
"3227","149715-91-3","C1(=C(CCCC1(C)C)C)/C=C/C(=C\C=C\C(=C\C=C\C=C(\C=C\C=C(\C=C\[C@H]1C(=CCCC1(C)C)C)/C)/C)\C)/C"
"3228","26927-07-1","O1[C@]2([C@@]1(C[C@@H](CC2(C)C)O)C)/C=C/C(=C\C=C\C(=C\C=C\C=C(\C=C\C=C(\C=C\[C@]12O[C@]1(C[C@@H](CC2(C)C)O)C)/C)/C)\C)/C"
"3229","2036349-90-1","O1[C@@]2(C(=C[C@@H]1/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(\C=C\[C@@]13O[C@@]1(C[C@@H](CC3(C)C)O)C)/C)\C)/C)/C)C(C[C@@H](C2)O)(C)C)C"
"3230","1448444-37-8","O=C1OC(=Cc2c1c(O)c1c(O[C@@H]3O[C@H]([C@@H]([C@H]([C@@H]3O)O)O)CO[C@H]3O[C@H]([C@@H]([C@@H]([C@@H]3O)O)O)C)cc(cc1c2O)OC)C"
"3231","214345-05-8","O=C1OC(=Cc2c1c(O)c1c(O[C@@H]3O[C@H]([C@@H]([C@H]([C@@H]3O)O)O)CO[C@@H]3O[C@H]([C@@H]([C@@H]([C@H]3O)O)O)CO)cc(cc1c2OC)OC)C"
"3232","160177-41-3","O=C1Oc2c(C=C1)c(OCC=C(C)C)c1c(c2)OCO1"
"3233","1251739-75-9","O=C1Oc2c(Oc3c1c(cc(c3C=O)O)C)c(c(c(c2COC(C)(C)C)O)C(=O)O)C"
"3234","143-14-6","O=CCCCCCCC/C=C/C"
"3235","91223-27-7","C(=C\CCCCCCCC)/CCCCCCCCCCCCCCCCCCCCCCC"
"3236","NUBBE_1577 # 6α,7β-Diacetoxyvouacapan-14β-al","C[C@@]12[C@@H]3[C@@H]([C@@H]([C@H]([C@@H]1C(C)(C)CCC2)OC(=O)C)OC(=O)C)[C@@H](C=O)c1c(C3)occ1"
"3237","52078-48-5","C(=C\CCCCCCCC)/CCCCCCCCCCCCC"
"3238","61319-25-3","O=C(OCCCCCCCC/C=C/CCCC)C"
"3239","69188-47-2","C(=C\CCCCCCCC)/CCCCCCCCCCCCCCC"
"3240","2553-17-5","O=C(O)CCCCCCCC=O"
"3241","54232-59-6","O=C(O)CCCCCCCC(=O)/C=C/C=C\CCCCC"
"3242","2027-47-6","O=C(O)CCCCCCC/C=C/CCCCCCCC"
"3243","3322-62-1","O=C(N)CCCCCCC/C=C/CCCCCCCC"
"3244","5090-41-5","O=CCCCCCCC/C=C/CCCCCCCC"
"3245","593-47-5","OCCCCCCCC/C=C/CCCCCCCC"
"3246","71997-07-4","O=C(O)CCCCCCC/C=C/CCCCCCCCC"
"3247","NUBBE_1578 # 6α,7β-Diacetoxyvouacapane","C[C@]12[C@H]3[C@H]([C@H]([C@@H]([C@H]1C(C)(C)CCC2)OC(=O)C)OC(=O)C)[C@@H](C)c1c(C3)occ1"
"3248","69203-98-1","C(=C\CCCCCCCC)/CCCCCCCCCCCCCCCCCCC"
"3249","58349-86-3","[C@H](CCCCCCCCCCCCCCCCCCCCCCCC)(CCCCCCCC)C"
"3250","75164-00-0","[C@H](CCCCCCCCCCCCCCCC)(CCCCCCCC)C"
"3251","65820-59-9","[C@H](CCCCCCCCCCCCCCCCCCCC)(CCCCCCCC)C"
"3252","15689-70-0","[C@H](CCCCCCCCCCCCCCCCCC)(CCCCCCCC)C"
"3253","35799-04-3","[C@@H](CCCCCCCCCCCCCCCCCCCCCC)(CCCCCCCC)C"
"3254","22357-13-7","O=C1Oc2c(C=C1)c(OC)c1c(c2)OCO1"
"3255","10371-86-5","O(c1cc2c3c(c4c(c(c3[nH]c2cc1)C)ccnc4)C)C"
"3256","51131-85-2","Oc1cc2c3c(c4c(c(c3[nH]c2cc1)C)ccnc4)C"
"3257","49620-02-2","O=C1c2nccc3c2c(-c2c1cc(cc2)O)c(OC)c(c3OC)OC"
"3258","NUBBE_1579 # (+)-12-Hydroxy-N-acetylaspidospermatidine, limatinine","O=C(N1[C@@H]2[C@@]3([C@@H]4/C(=C\C)/[C@@H](CC[N@@]4CC3)C2)c2cccc(O)c12)C"
"3259","69188-56-3","C(=C\CCCCCCCC)/CCCCCCCCCCCCCCCCCCCCC"
"3260","143283-00-5","O[C@H](CCCCCCCCCCC)CCCCCCCC"
"3261","489-49-6","O=C1Oc2c(Oc3c1c(cc(c3C=O)O)C)c(c(c(c2COCC)O)C(=O)O)C"
"3262","855639-39-3","O=C1Oc2c(Oc3c1c(cc(c3C=O)O)C)c(c(c(c2COCCCC)O)C(=O)O)C"
"3263","1192556-79-8","O=C1Oc2c(C=C1)c(OC[C@@H](O)C(O)(C)C)c1c(c2)OCO1"
"3264","316173-54-3","O=C1OC(=Cc2c1c(O)c1c(O)c(c3c(O)c4c(O)c5C(=O)OC(=Cc5c(c4cc3OC)OC)C)c(cc1c2OC)OC)C"
"3265","7351-45-3","[Si](C1([Si](C)(C)C)c2c(-c3c1cccc3)cccc2)(C)(C)C"
"3266","133208-50-1","C(=C\CCCCCCCCC)/CCCCCCCCCC/C=C/CCCCCCCC"
"3267","137089-23-7","C(=C\CCCCCCCCCCC)/CCCCCCCC/C=C/CCCCCCCC"
"3268","85263-73-6","O=CCCCCCCC/C=C/CCCCCCC=C"
"3269","NUBBE_1580 # 3',4',5,7,8-pentamethoxyflavone","COc1cc(OC)c(OC)c2OC(=CC(=O)c12)c1cc(OC)c(OC)cc1"
"3270","180251-82-5","C(=C\CCCCCCCCCCC)/CCCCCC/C=C/CCCCCCCC"
"3271","180251-91-6","C(=C\CCCCCCCCCCCCC)/CCCCCC/C=C/CCCCCCCC"
"3272","1403256-80-3","O=C1NC(=O)c2c1c1c3c4c2c2c(n4[C@@]4(O[C@@H](n3c3c1cc(cc3)O)C[C@H]([C@H]4OC)NC)C)cccc2"
"3273","65820-61-3","[C@@H](CCC[C@H](CCCCCCCC)C)(CCCCCCCCCCCCCCCC)C"
"3274","66686-60-0","[C@@H](CCC[C@H](CCCCCCCC)C)(CCCCCCCCCCCCCC)C"
"3275","73189-42-1","[C@@H](CCC[C@H](CCCCCCCC)C)(CCCCCCCCCCCCCCCCCC)C"
"3276","2197-37-7","O=C(O)CCCCCCC/C=C/C/C=C/CCCCC"
"3277","2774-90-5","OCCCCCCCC/C=C/C/C=C/C/C=C/CC"
"3278","887267-98-3","O=C(OC)/C=C/1\O[C@@](C=C1CC)(C[C@H](CCCC)CC)C"
"3279","1559068-08-4","Oc1cc2-c3c(cc(cc3)O)CCc2cc1"
"3280","NUBBE_1581 # 3',4'-methylenedioxy-5,6,7- trimethoxyflavone","COc1c2c(OC(=CC2=O)c2cc3OCOc3cc2)cc(OC)c1OC"
"3281","180282-91-1","O=C1c2c(O)c(c(c(c2[C@@]2([C@@H](C1)C(CCC2)(C)C)C)O)O)C[C@@H](O)C"
"3282","89355-71-5","O[C@]12[C@H]([C@]3([C@H](CC1)C(CCC3)(C)C)C)CC[C@](C2)(C=C)C"
"3283","1186093-84-4","O=C1c2c(OC(=C1)c1ccc(cc1)OC)c(c(cc2O)O[C@H]1OC[C@H]([C@@H]([C@H]1O)O)O)[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)CO"
"3284","301647-88-1","O=C1c2c(O[C@H](C1)c1ccc(cc1)O)c(c(cc2O)O)[C@@H]1O[C@H]([C@@H]([C@@H]([C@H]1O)O)O)CO"
"3285","1207204-49-6","O=C1c2c(OC(=C1)c1ccc(cc1)O)c(c(c(c2O)[C@H]1O[C@H]([C@H]([C@H]([C@@H]1O[C@@H]1O[C@H]([C@@H]([C@H]([C@H]1O)O)O)C)O)O)CO)O)[C@@H]1OC[C@@H]([C@H]([C@@H]1O)O)O"
"3286","114865-39-3","O=C1c2c(OC(=C1)c1ccc(cc1)O)c(c(cc2O)O)c1c(O)c(O)cc(c1)C1=CC(=O)c2c(O1)cc(cc2O)O"
"3287","1309775-59-4","O=C1C(=C(Oc2c1c(O)cc(c2c1c(O)ccc(c1)C1=C(C(=O)c2c(O1)cc(cc2O)O)OC)O)c1ccc(cc1)O)OC"
"3288","915726-57-7","O1c2c(c(O)cc(c2C/C=C(/CCC=C(C)C)\C)C)C=CC1(C)C"
"3289","1263622-62-3","O=C1Nc2c3c1cc1c(c3c3c(c2OC)c(O[C@@H]2O[C@@H]([C@H]([C@@H]([C@H]2O[C@@H]2O[C@H]([C@@H]([C@H]([C@H]2O)O)O)CO)O)O)CO)ccc3)OCO1"
"3290","88546-96-7","O=C1Oc2c(C=C1)ccc(c2[C@H](O)[C@H](O)C(=C)C)OC"
"3291","NUBBE_1582 # 5-Hydroxy-3',4'-methylenedioxy-6,7-dimethoxyflavone","Oc1c(OC)c(OC)cc2OC(=CC(=O)c12)c1cc2OCOc2cc1"
"3292","137202-07-4","C(=C\CCCCCCC)/CCCCCCCCCCCCCCCC"
"3293","35182-60-6","O(c1c(O)cc2c(c1)[C@@]13C=C[C@H](C[C@@H]1[N@@](C2)CC3)O)C"
"3294","129927-17-9","O[C@@H]1C(=C)/C=C\[C@@H](C(C)C)C/C=C(\CC1)/C"
"3295","105418-67-5","O=C1c2c(ccnc2-c2c1ccc(c2)OC)C"
"3296","3564-95-2","OC([C@H]1[C@@H](O)C[C@H](CC1)C)(C)C"
"3297","2255-50-7","o1c2nc3c(O)cccc3c(c2cc1)OC"
"3298","309751-57-3","O=C1Oc2c(O)c(OC)c(c(c2C=C1)OC)OC"
"3299","2579-04-6","C(=C\CCCCCCC)/CCCCCCCC"
"3300","3877-79-0","OCC1=C[C@@H]2[C@@H](CC1)C(=C)CC[C@@H]2C=C"
"3301","79172-04-6","O=C(OC)C1=CO[C@H]([C@H]2[C@@H]1C[C@@H]([C@H]2C)O)O[C@@H]1O[C@H]([C@@H]([C@@H]([C@H]1O)O)O)CO"
"3302","NUBBE_1583 # 3-oxo-skimmiarepin","C[C@]12[C@]34[C@](C3)([C@@H](CC4)[C@@H]3C[C@@H](O[C@@H]3O)[C@H]3C(O3)(C)C)CC[C@@H]1[C@]1(C)[C@@H](C[C@H]2O)C(C)(C)C(=O)CC1"
"3303","18319-35-2","OC[C@@]1([C@@H]2C(=CC[C@]3([C@H]1CC[C@@H]3C)C2)C)C"
"3304","1777816-26-8","n1c(nc2c3c1c(c(cc3CC2)C)CCCC)N"
"3305","1270038-17-9","O=C(O[C@@H]1C[C@@H]2N([C@H](C1)C[C@H]2OC(=O)c1ccccc1)C)c1ccccc1"
"3306","1575814-77-5","O=C(O[C@@H]1C[C@@H]2N([C@H](C1)[C@H]([C@H]2OC(=O)c1ccccc1)OC(=O)C)C)c1ccccc1"
"3307","117005-29-5","O=C(O[C@@H]1C[C@@H]2N([C@H](C1)[C@H]([C@@H]2O)O)C)c1ccccc1"
"3308","922190-41-8","O=C1Nc2c3c1cc1c(c3c3c(c2)c(O[C@@H]2O[C@@H]([C@H]([C@@H]([C@@H]2O)O)O)CO)ccc3)OCO1"
"3309","467248-61-9","O(c1c2nccc3c2c(cc1OC)C=CN3C)C"
"3310","26839-55-4","C12=CC=CC([C@@]31C[C@H](C2(C)C)CC3)(C)C"
"3311","1078648-62-0","O=C1C(=C(Oc2c1c(O)cc(c2Cc1c2OC(=C(C(=O)c2c(cc1O)O)O)c1cc(O)c(cc1)O)O)c1cc(O)c(cc1)O)O"
"3312","132797-29-6","C(=C\CCCCCCCC)/CCCCCCCCCCCC/C=C/CCCCCCC"
"3313","NUBBE_1584 # (+)-piperitol","O(C)c1cc(ccc1O)[C@@H]1[C@@H]2[C@H](CO1)[C@H](OC2)c1cc2c(cc1)OCO2"
"3314","18319-31-8","O1[C@]2([C@H]3[C@@](C1)([C@@H]1[C@](C3)(CC2)[C@H](CC1)C)C)C"
"3315","4906-90-5","O=C(O)CCCCCC/C=C\C/C=C\CCCCCC"
"3316","210166-82-8","O=C1OC[C@]2(O[C@@]34[C@H]([C@@H]2[C@H](OC(=O)c2ccccc2)[C@H]([C@@]3([C@H](OC(=O)C)[C@@H]([C@@H]([C@@]4(O)C)OC(=O)[C@@H]([C@@H](c2c1cccn2)C)C)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)C"
"3317","28290-73-5","O=C(O)CCCCC/C=C\C/C=C\CCCCC"
"3318","116664-93-8","O=C1c2nccc3c2c(-c2c1cccc2)ncc3"
"3319","123123-37-5","C1(=CCC[C@]2([C@H]1C[C@H](CC2)C(=C)C)C)C"
"3320","123123-38-6","OC([C@@H]1C[C@H]2C(=CCC[C@]2(CC1)C)C)(C)C"
"3321","138752-23-5","C1(=C[C@]2([C@@]3([C@H]1C)[C@@H](CC2)[C@@H](CC3)C)C)C"
"3322","221664-26-2","O=C1C(=C(O)[C@@]2(C(=O)[C@]1(C[C@H](C2(C)C)CC=C(C)C)CC=C(C)C)C(=O)c1ccccc1)CC=C(C)C"
"3323","102208-64-0","O=C1c2c(OC(=C1)c1cc(OC)c(c(c1)OC)O)cc(cc2O)O[C@@H]1O[C@H]([C@H]([C@@H]([C@H]1O)O)O)CO[C@@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)C"
"3324","NUBBE_1585 # y,y-dimethylallyletherpiperitol; [2,3], (+)-piperitol-y,y-dimethylallylether","CC(=CCCOc1c(OC)cc([C@@H]2[C@@H]3[C@@H]([C@@H](c4ccc5OCOc5c4)OC3)CO2)cc1)C"
"3325","1227481-07-3","O=C1c2c(OC(=C1)c1cc(OC)c(c(c1)OC)O[C@@H]1O[C@H]([C@@H]([C@@H]([C@@H]1O)O)O)C)cc(cc2O)O[C@H]1O[C@@H]([C@H]([C@H]([C@H]1O[C@H]1O[C@@H]([C@@H]([C@H]([C@H]1O)O)O)C)O)O)CO"
"3326","1309874-50-7","O=C1O[C@]([C@H](O)CC/C=C/COC(=O)C)(CCC=C1CCC=C(C)C)C"
"3327","1448444-35-6","O=C1C(=C(Oc2c1c(O)c(OC)c(c2)O[C@H]1O[C@@H]([C@H]([C@H]([C@@H]1O)O)O)CO[C@@H]1O[C@H]([C@@H]([C@H]([C@H]1O)O)O)CO)c1cc(OC)c(cc1)O)O"
"3328","866403-32-9","O=C(OCCCCNC(=N)N)C1=C2N3C(=N[C@H](C[C@H]3CC2)CCCCCCCOC(=O)C2=C3N4C(=N[C@@H](C[C@H]4CC3)CCCCCCC)N[C@H]2C)N[C@H]1C"
"3329","1263622-54-3","O=C1Nc2c3c1cc1c(c3c3c(c2O[C@H]2O[C@@H]([C@H]([C@@H]([C@H]2O[C@@H]2O[C@@H]([C@H]([C@@H]([C@@H]2O)O)O)CO)O)O)CO)c(OC)ccc3)OCO1"
"3330","1217268-02-4","O=C1c2c(OC(=C1)c1ccc(cc1)O)cc(cc2O)O[C@@H]1OC[C@@]([C@H]1O[C@H]1OC[C@]([C@@H]1O)(O)CO)(O)CO"
"3331","52078-57-6","C(=C\CCCCCC)/CCCCCCCCCCCCCCC"
"3332","96313-98-3","C(=C\CCCCCC)/CCCCCCCCCCCCCCCCC"
"3333","13072-74-7","O=C1C=C[C@]2([C@@H](C1(C)C)CC(=O)[C@@]1([C@@H]2CC[C@@]2([C@]31O[C@@H]3C(=O)O[C@@H]2c1cocc1)C)C)C"
"3334","6705-49-3","O=C1[C@@H]2O[C@@H]2CCC1"
"3335","NUBBE_13 # Rel-(7S,7S,8R,8R)-methylpiperitol; (+)-kubosin","COc1cc([C@@H]2[C@H]3CO[C@H](c4cc5c(OCO5)cc4)[C@H]3CO2)ccc1OC"
"3336","NUBBE_133 # Lupeol","C[C@]12[C@@H]([C@H]3[C@](CC1)(C)CC[C@@H]3C(=C)C)CC[C@H]1[C@@]2(C)CC[C@@H]2[C@]1(C)CC[C@@H](C2(C)C)O"
"3337","NUBBE_1586 # 4',5,7,8-tetramethoxyflavone","COc1c(OC)cc(OC)c2c1OC(=CC2=O)c1ccc(OC)cc1"
"3338","20879-02-1","O1c2c(ccc(c2)OC)C[C@H](C1)c1c(O)cc(cc1)OC"
"3339","91223-13-1","C(=C\CCCCCC)/CCCCCCCCCCCCCCCCCCCCC"
"3340","87259-04-9","[C@@H](CCCCCCCCCCCCCCCC)(CCCCCC)C"
"3341","22529-65-3","[C@H](CCCCCCCCCCCCCCCCCC)(CCCCCC)C"
"3342","76535-33-6","[C@H](CCCCCCCCCCCCCCCCCCCCCC)(CCCCCC)C"
"3343","64821-85-8","[C@H](CCCCCCCCCCCCCCCCCCCC)(CCCCCC)C"
"3344","2445-83-2","O=C1Oc2c(C=C1)ccc(c2)C"
"3345","1559068-09-5","Oc1c(cc2c(c1)c1c(cc2)cc(cc1)O)C"
"3346","113085-62-4","O=C1O[C@@H]2[C@@H]3[C@]1(c1c(O)c(O)c(cc1[C@@H]2OC)C(C)C)CCCC3(C)C"
"3347","139220-13-6","O=C1N(c2c(OC)c3c(c4c2c(C1=O)ccn4)cccc3)C"
"3348","NUBBE_1587 # 7β-Acetoxyvouacapane","C[C@]12[C@H]3[C@H]([C@H](C[C@H]1C(C)(C)CCC2)OC(=O)C)[C@@H](C)c1c(C3)occ1"
"3349","190127-27-6","O=C1c2nccc(c2C(=O)c2c1ccc(c2)OC)C"
"3350","117719-70-7","O=C1c2c(ccnc2-c2c1cc(cc2)OC)C"
"3351","1355078-78-2","O=C1c2c(C(=O)c3c1cc(cc3)CCC)cc1c(c2)cccc1OC"
"3352","23807-90-1","O=C1C2=C[C@](C=C)(CC[C@H]2[C@]2([C@H](C1)[C@](C(=O)O)(CCC2)C)C)C"
"3353","6859-01-4","O=C1Nc2c([C@]31[C@H]1[N@](CC3)C[C@@H]([C@@H](C1)/C(=C\OC)/C(=O)OC)CC)cccc2"
"3354","24406-03-9","Oc1c(cc2c(c1)[C@@H](CC[C@@H]2C(C)C)C)C"
"3355","365947-74-6","O=C(c1c(OC)c2c(cc1O)OC(C=C2)(C)C)C(C)C"
"3356","1593106-17-2","O=C1c2c(ccnc2-c2c1c(OC)c(O)cc2OC)C"
"3357","1255777-44-6","O=C1Oc2c(C(=C1)c1ccccc1)c(OC)c(c(c2C(=O)[C@H](CC)C)O)CC=C(C)C"
"3358","206437-98-1","O=C(CCc1ccccc1)CCCCO"
"3359","NUBBE_1588 # 3',4'-methylenedioxy-5,5',6,7-tetramethoxyflavone","COc1c(OC)c(OC)cc2OC(=CC(=O)c12)c1cc(OC)c2OCOc2c1"
"3360","91223-12-0","C(=C\CCCCCC)/CCCCCCCCCCCCCCCCCCC"
"3361","91223-18-6","C(=C\CCCCCC)/CCCCCCCCCCCCCCCCCCCCCCC"
"3362","121230-25-9","C(=C\CCCCCC)/CCCCCCCCCCCCC"
"3363","111200-01-2","O=C1O[C@@H]2[C@@H]3[C@]1(c1c(O)c(O)c(cc1[C@H]2OCC)C(C)C)CCCC3(C)C"
"3364","55320-24-6","O(CCC/C=C/CC)CC"
"3365","107713-21-3","C12=CC[C@H]3[C@@]([C@@H]1CC[C@](C2)(C=C)C)(CCCC3(C)C)C"
"3366","250275-46-8","O=C1C(=C(O)[C@@]2(C(=O)[C@]1(C([C@@H](C2)CC=C(C)C)(C)C)CC=C(C)C)CC=C(C)C)C(=O)c1ccccc1"
"3367","434-16-2","O[C@@H]1CC2=CC=C3[C@H]([C@]2(CC1)C)CC[C@]1([C@@H]3CC[C@@H]1[C@H](CCCC(C)C)C)C"
"3368","135043-85-5","O=C1c2c(OC(=C1)c1cc(OC)c(cc1)O)c(OC)c(cc2O)O[C@@H]1O[C@@H]([C@H]([C@H]([C@@H]1O)O)O)CO"
"3369","1217268-01-3","O=C1c2c(O)c(O)c(cc2OC(=C1)c1ccc(cc1)O)O[C@H]1OC[C@@]([C@@H]1O)(O)CO"
"3370","NUBBE_1589 # 3',4'-methylenedioxy-6,5-(2'',2''-dimethylpyran)-7-methoxyflavone","O=C1c2c(OC(=C1)c1ccc3OCOc3c1)cc(OC)c1c2OC(C)(C)C=C1"
"3371","13544-37-1","O=C1Oc2c(C=C1)cc(c(c2)OCC=C(C)C)OC"
"3372","66777-72-8","O=C1c2c(O)c3c(cc2OC=C1c1cc(O)c(cc1)O)OC(C=C3)(C)C"
"3373","1623468-19-8","O=C(N1CCCC1)/C=C/C=C/CCc1cc2OCOc2cc1"
"3374","119666-00-1","O=C(N1CCCC1)CCCCCCc1cc2OCOc2cc1"
"3375","107078-01-3","O=C1Oc2c(OC)c(OC)c(cc2C=C1)O"
"3376","330579-50-5","O=C1c2nccc(c2C(=O)c2c1cc(c(c2)OC)OC)C"
